raw_dimension_x,raw_dimension_y,raw_dimension_z,raw_voxel_size_x,raw_voxel_size_y,raw_voxel_size_z,raw_max_b,raw_neighbor_corr,raw_num_bad_slices,raw_num_directions,raw_coherence_index,raw_incoherence_index,t1_dimension_x,t1_dimension_y,t1_dimension_z,t1_voxel_size_x,t1_voxel_size_y,t1_voxel_size_z,t1_max_b,t1_neighbor_corr,t1_num_bad_slices,t1_num_directions,t1_coherence_index,t1_incoherence_index,mean_fd,max_fd,max_rotation,max_translation,max_rel_rotation,max_rel_translation,t1_dice_distance,file_name,subject_id,session_id,task_id,dir_id,acq_id,space_id,rec_id,run_id,scheme,noise,percent_motion,iternum,method,setting,motion_severity,denoising
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.351255,7.0,35.0,3356.36,39582.9,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.744919,0.0,35.0,1712.03,14239.9,20.596927370494413,34.103602969200004,0.1690347642,7.364495072,0.2284719422499999,7.370016829000001,0.0090120763504453,sub-PNC_acq-mot50perm001,sub-PNC,,,,acq-mot50perm001,,,,PNC,realistic,50.0,1,eddy,Quadratic,high,none
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.343814,11.0,35.0,3179.19,40154.5,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.918445,0.0,35.0,2067.4,14942.8,17.182630193828533,24.71803914584,0.1454460174,6.576239856,0.17215655,7.051068454999999,0.0077274353416528,sub-PNC_acq-mot30perm004,sub-PNC,,,,acq-mot30perm004,,,,PNC,realistic,30.0,4,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.375621,100.0,103.0,4571.94,33216.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.851193,36.0,103.0,2300.2,9832.06,3.93294737254902,9.877827000000002,0.069597,2.052233,0.071938,2.4899690000000003,0.0079007223216972,sub-ABCD_acq-mot50perm008,sub-ABCD,,,,acq-mot50perm008,,,,ABCD,realistic,50.0,8,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.524497,132.0,288.0,5030.75,21054.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.878166,2.0,288.0,4894.1,13126.1,3.7014019936414377,11.68747245411,0.05569108948,2.6873483639999995,0.06586359441,3.508232473,0.0085765890028742,sub-HCP_acq-mot30perm009,sub-HCP,,,,acq-mot30perm009,,,,HCP,realistic,30.0,9,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.441809,93.0,103.0,3722.47,26456.3,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.6445270000000001,25.0,103.0,3346.53,17140.1,10.30882488235294,31.058768,0.163694,5.666402,0.285246,6.251016,0.0087454118121922,sub-ABCD_acq-mot30perm003,sub-ABCD,,,,acq-mot30perm003,,,,ABCD,realistic,30.0,3,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.56376,134.0,279.0,3210.57,15472.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8566729999999999,69.0,279.0,3680.54,15173.2,5.429868255395683,30.555187,0.131926,4.603611,0.248105,4.959136,0.0082721458152364,sub-DSIQ5_acq-mot15perm006,sub-DSIQ5,,,,acq-mot15perm006,,,,DSIQ5,realistic,15.0,6,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.501308,174.0,279.0,3837.43,17525.9,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.865626,100.0,279.0,3051.64,11912.3,3.6323185395683457,13.928073,0.0806339999999999,2.821691,0.094772,3.744488,0.0088558450048451,sub-DSIQ5_acq-mot30perm009,sub-DSIQ5,,,,acq-mot30perm009,,,,DSIQ5,realistic,30.0,9,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.520981,109.0,288.0,5043.07,20207.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.6967260000000001,90.0,288.0,4787.33,17524.5,9.604576512195122,38.393711,0.141822,5.088531,0.214581,7.704486999999999,0.0082158241906172,sub-HCP_acq-mot30perm007,sub-HCP,,,,acq-mot30perm007,,,,HCP,realistic,30.0,7,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4204199999999999,154.0,288.0,4907.85,25405.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.897675,2.0,288.0,4785.62,14784.0,13.391547697290068,34.41342019855001,0.1424890608,5.68067237,0.2242379189,9.805456185,0.0098964578114402,sub-HCP_acq-mot50perm005,sub-HCP,,,,acq-mot50perm005,,,,HCP,realistic,50.0,5,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.426943,168.0,288.0,4784.09,25297.3,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8646389999999999,73.0,288.0,4077.33,13151.6,7.907853271777003,20.847577,0.118994,3.281826,0.1400279999999999,5.404227000000001,0.0083555735019169,sub-HCP_acq-mot50perm010,sub-HCP,,,,acq-mot50perm010,,,,HCP,realistic,50.0,10,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.399049,91.0,103.0,4269.53,35100.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8288129999999999,2.0,103.0,3304.73,11572.8,12.883652572051922,33.3649188422,0.1303784549,5.654092636999999,0.2366146967,7.743221014000001,0.0085432344858184,sub-ABCD_acq-mot50perm005,sub-ABCD,,,,acq-mot50perm005,,,,ABCD,realistic,50.0,5,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.442659,124.0,61.0,40949.8,63575.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.8379700000000001,9.0,61.0,64648.8,64361.9,1.6152368166666669,4.341558,0.019426,1.031935,0.023773,0.8961210000000001,0.0080718620820229,sub-HASC55_acq-mot30perm010,sub-HASC55,,,,acq-mot30perm010,,,,HASC55,realistic,30.0,10,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.3921469999999999,76.0,103.0,4121.09,34414.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.765676,72.0,103.0,3981.66,16564.2,13.088545421568623,29.574017,0.20252,4.965127,0.218032,5.906174999999999,0.0082241685386641,sub-ABCD_acq-mot50perm007,sub-ABCD,,,,acq-mot50perm007,,,,ABCD,realistic,50.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.477464,85.0,103.0,3014.25,24093.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.874517,0.0,103.0,2104.75,8528.34,2.0507686268037943,4.19876460909,0.01586505398,1.687392269,0.0165365072301,1.71821889434,0.0080969019725811,sub-ABCD_acq-mot30perm009,sub-ABCD,,,,acq-mot30perm009,,,,ABCD,realistic,30.0,9,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.500165,126.0,288.0,4457.32,20603.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8761680000000001,3.0,288.0,4140.69,13222.7,3.9895960163762343,11.81814672139,0.05218954384,2.469219922,0.0673031723099999,3.413513029,0.0084181350560753,sub-HCP_acq-mot30perm005,sub-HCP,,,,acq-mot30perm005,,,,HCP,realistic,30.0,5,eddy,Linear,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5378470000000001,118.0,288.0,4457.32,19122.0,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.89076,55.0,288.0,3978.6,12808.9,4.939371355400698,17.723747,0.108738,2.484873,0.138636,3.850907,0.0078986348869699,sub-HCP_acq-mot30perm004,sub-HCP,,,,acq-mot30perm004,,,,HCP,realistic,30.0,4,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.464177,142.0,288.0,4730.82,24709.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.7294350000000001,21.0,288.0,4285.83,17194.8,14.02809350174216,37.20198,0.182795,5.019477999999999,0.28774,7.665350999999999,0.0085077928522764,sub-HCP_acq-mot50perm001,sub-HCP,,,,acq-mot50perm001,,,,HCP,realistic,50.0,1,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.539644,67.0,103.0,3025.24,18339.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.784445,86.0,103.0,3731.68,15561.2,6.7541836862745095,21.71443600000001,0.128735,4.748011,0.128708,4.528213,0.0087745852358248,sub-ABCD_acq-mot15perm006,sub-ABCD,,,,acq-mot15perm006,,,,ABCD,realistic,15.0,6,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.524528,132.0,288.0,5632.39,20721.2,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.736977,46.0,288.0,4361.43,16489.8,10.265219961672477,40.601241,0.16441,4.613102,0.2834959999999999,7.031736,0.0086537127286947,sub-HCP_acq-mot30perm009,sub-HCP,,,,acq-mot30perm009,,,,HCP,realistic,30.0,9,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.425626,209.0,279.0,4691.52,22360.3,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.781162,230.0,279.0,4942.73,16273.1,14.044105244604316,35.741640999999994,0.215779,6.277007,0.260278,7.697731,0.0084681786161141,sub-DSIQ5_acq-mot50perm009,sub-DSIQ5,,,,acq-mot50perm009,,,,DSIQ5,realistic,50.0,9,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.416551,214.0,279.0,4263.46,22804.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.774695,225.0,279.0,3667.85,17839.6,13.110462539568346,39.134753,0.185299,5.675422,0.25199,7.999918,0.0084556681996639,sub-DSIQ5_acq-mot50perm006,sub-DSIQ5,,,,acq-mot50perm006,,,,DSIQ5,realistic,50.0,6,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.346927,148.0,61.0,57566.4,91249.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.521107,29.0,61.0,76285.0,171639.0,14.2141813,34.851921999999995,0.183698,5.134183,0.225411,7.491128,0.0077671087879227,sub-HASC55_acq-mot50perm007,sub-HASC55,,,,acq-mot50perm007,,,,HASC55,realistic,50.0,7,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5604819999999999,146.0,279.0,3684.6,16091.4,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.854176,78.0,279.0,3698.78,15429.8,5.210426258992806,24.039698,0.138178,5.012368,0.190267,7.16882,0.0079758641220763,sub-DSIQ5_acq-mot15perm002,sub-DSIQ5,,,,acq-mot15perm002,,,,DSIQ5,realistic,15.0,2,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.592184,125.0,279.0,3848.05,15947.0,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.858289,121.0,279.0,4202.23,13815.1,5.49679462589928,34.408007,0.141695,4.750298,0.227937,6.6694320000000005,0.0080196915826899,sub-DSIQ5_acq-mot15perm004,sub-DSIQ5,,,,acq-mot15perm004,,,,DSIQ5,realistic,15.0,4,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.427041,168.0,288.0,4348.35,25551.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.89984,2.0,288.0,4389.54,15519.0,13.086239320847952,37.6892805921,0.1368139982,5.852729954,0.2235000208299999,8.078193699,0.0083785136550424,sub-HCP_acq-mot50perm010,sub-HCP,,,,acq-mot50perm010,,,,HCP,realistic,50.0,10,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.361131,135.0,61.0,49051.2,83317.3,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.6855359999999999,39.0,61.0,108862.0,166702.0,14.752538266666669,30.767252000000003,0.1774869999999999,4.441772,0.273158,7.968173999999999,0.0091911610197271,sub-HASC55_acq-mot50perm003,sub-HASC55,,,,acq-mot50perm003,,,,HASC55,realistic,50.0,3,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.361148,135.0,61.0,49164.4,83520.4,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.680286,36.0,61.0,90941.6,166198.0,14.217468083333332,30.689828,0.212211,4.858911,0.314678,8.049858,0.0085265563856652,sub-HASC55_acq-mot50perm003,sub-HASC55,,,,acq-mot50perm003,,,,HASC55,realistic,50.0,3,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4058,138.0,61.0,45637.7,70502.2,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.524215,33.0,61.0,55911.1,238553.0,9.794441566666666,24.516763,0.138254,4.317617,0.152902,5.051556000000001,0.008599518931557,sub-HASC55_acq-mot30perm002,sub-HASC55,,,,acq-mot30perm002,,,,HASC55,realistic,30.0,2,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.416727,197.0,279.0,3968.12,21155.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8289280000000001,190.0,279.0,2387.86,11697.4,6.584453866906474,20.422484,0.1121829999999999,3.754402,0.1286479999999999,4.33001,0.0079195088389629,sub-DSIQ5_acq-mot50perm005,sub-DSIQ5,,,,acq-mot50perm005,,,,DSIQ5,realistic,50.0,5,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.457776,164.0,288.0,4347.9,22408.5,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.860201,173.0,288.0,4876.71,16868.3,14.336388456445995,38.646696,0.2165639999999999,5.971544000000001,0.253029,8.64911,0.0080196915826899,sub-HCP_acq-mot50perm003,sub-HCP,,,,acq-mot50perm003,,,,HCP,realistic,50.0,3,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.621215,87.0,288.0,4183.64,18235.8,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8794620000000001,65.0,288.0,4392.97,15669.6,5.305927163763066,25.84734,0.140927,4.499386,0.197811,6.947158,0.0080885554828625,sub-HCP_acq-mot15perm002,sub-HCP,,,,acq-mot15perm002,,,,HCP,realistic,15.0,2,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.489522,145.0,279.0,3977.93,17586.5,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.8320860000000001,164.0,279.0,3153.38,14156.6,9.32029223741007,31.6582,0.17376,5.541466000000001,0.2366329999999999,6.948575999999999,0.0088766786970221,sub-DSIQ5_acq-mot30perm002,sub-DSIQ5,,,,acq-mot30perm002,,,,DSIQ5,realistic,30.0,2,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.388617,102.0,103.0,3455.85,30580.6,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.822469,1.0,103.0,3169.49,11339.7,12.52475499643542,31.445471366,0.1336350143,5.955439693,0.21358031034,7.453133095999999,0.0076731402210605,sub-ABCD_acq-mot50perm001,sub-ABCD,,,,acq-mot50perm001,,,,ABCD,realistic,50.0,1,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.4409949999999999,155.0,288.0,5669.72,23987.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8477969999999999,112.0,288.0,4765.85,16379.8,14.00769649477352,37.622427,0.168973,5.832301999999999,0.259735,7.874830999999999,0.0095033631486297,sub-HCP_acq-mot50perm007,sub-HCP,,,,acq-mot50perm007,,,,HCP,realistic,50.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.440614,155.0,288.0,5258.2,24222.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.896932,0.0,288.0,4787.15,15034.5,13.100733254674212,40.256076932400006,0.1431614011999999,5.678166031000002,0.2406754643199999,9.240890879,0.0141711408834696,sub-HCP_acq-mot50perm007,sub-HCP,,,,acq-mot50perm007,,,,HCP,realistic,50.0,7,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.479674,64.0,103.0,3226.37,25143.2,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.836197,1.0,103.0,3192.76,11168.3,7.030970208610231,22.0882599422,0.1178552136,4.669416324999999,0.17156763374,6.169655017,0.0079779512318276,sub-ABCD_acq-mot30perm002,sub-ABCD,,,,acq-mot30perm002,,,,ABCD,realistic,30.0,2,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,1000.0,0.3205,17.0,35.0,3066.7,40115.9,97.0,116.0,98.0,2.0,2.0,2.0,1000.0,0.919818,0.0,35.0,2391.77,15744.8,16.099322216022056,27.1899925079,0.1823756248,6.525535015000001,0.19217783958,6.481085967,0.0089037611875044,sub-PNC_acq-mot50perm006,sub-PNC,,,,acq-mot50perm006,,,,PNC,realistic,50.0,6,eddy,Quadratic,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.534308,125.0,288.0,4229.5,21051.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.880292,99.0,288.0,4023.1,14684.2,9.98639561672474,36.868366,0.168683,4.672199,0.277916,7.08236,0.0088370939330112,sub-HCP_acq-mot30perm001,sub-HCP,,,,acq-mot30perm001,,,,HCP,realistic,30.0,1,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.6084609999999999,85.0,288.0,3672.41,17968.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8982399999999999,6.0,288.0,4259.15,14953.2,4.293177753850322,25.77573934975,0.1174980029,4.444409607,0.15587998926,7.470493531000001,0.0080071698462522,sub-HCP_acq-mot15perm004,sub-HCP,,,,acq-mot15perm004,,,,HCP,realistic,15.0,4,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.5107109999999999,132.0,288.0,4723.78,19446.9,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.74355,38.0,288.0,4181.64,15904.2,9.920982285714285,45.117783,0.17672,5.155922,0.259096,8.591512999999999,0.0078422708287304,sub-HCP_acq-mot30perm006,sub-HCP,,,,acq-mot30perm006,,,,HCP,realistic,30.0,6,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4504439999999999,60.0,103.0,3079.85,25514.5,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.8454510000000001,1.0,103.0,3013.6,11651.2,8.102803662071794,21.418104544388,0.1288184971,4.687712148999999,0.17239496486,5.952825761,0.0077921640668236,sub-ABCD_acq-mot30perm004,sub-ABCD,,,,acq-mot30perm004,,,,ABCD,realistic,30.0,4,eddy,Quadratic,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.513147,169.0,279.0,3750.22,15877.9,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.831073,150.0,279.0,3510.29,12807.8,8.468860003597122,32.848645000000005,0.14549,4.992093,0.216262,7.124007,0.0077796365855454,sub-DSIQ5_acq-mot30perm001,sub-DSIQ5,,,,acq-mot30perm001,,,,DSIQ5,realistic,30.0,1,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.456012,94.0,103.0,2458.24,20713.0,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.839838,1.0,103.0,3240.08,10942.5,8.04169328849914,25.25274498886,0.1279188842,4.461789042,0.17115370187,7.073885667,0.0081386323143039,sub-ABCD_acq-mot30perm010,sub-ABCD,,,,acq-mot30perm010,,,,ABCD,realistic,30.0,10,eddy,Linear,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.375775,107.0,103.0,4574.01,33261.4,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.66443,33.0,103.0,3570.25,17303.3,13.560258352941174,28.972512,0.196696,4.506741000000001,0.2370519999999999,5.248042000000001,0.0084848586803153,sub-ABCD_acq-mot50perm008,sub-ABCD,,,,acq-mot50perm008,,,,ABCD,realistic,50.0,8,3dSHORE,Affine,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.500175,126.0,288.0,4893.79,20341.6,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8771329999999999,73.0,288.0,4050.01,13221.2,4.93330418815331,17.088877,0.0798819999999999,2.955735,0.115676,3.520816,0.0088787620180686,sub-HCP_acq-mot30perm005,sub-HCP,,,,acq-mot30perm005,,,,HCP,realistic,30.0,5,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.418552,131.0,61.0,52877.4,80837.2,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.545754,26.0,61.0,57760.9,160395.0,8.57425855,23.20385,0.123548,4.540693,0.1574249999999999,5.288677,0.0086182789933917,sub-HASC55_acq-mot30perm001,sub-HASC55,,,,acq-mot30perm001,,,,HASC55,realistic,30.0,1,3dSHORE,Rigid,high,none
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.441801,93.0,103.0,3722.2,26447.9,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.855748,20.0,103.0,2336.51,9008.22,2.41825031372549,7.948612,0.055058,1.7261540000000002,0.056703,1.778191,0.0079508181200386,sub-ABCD_acq-mot30perm003,sub-ABCD,,,,acq-mot30perm003,,,,ABCD,realistic,30.0,3,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3000.0,0.4430229999999999,90.0,103.0,3312.07,25065.8,97.0,116.0,98.0,2.0,2.0,2.0,3000.0,0.786522,64.0,103.0,3669.1,13679.5,8.27364062745098,20.42032,0.132984,4.373636,0.155751,5.1822420000000005,0.0078464461637843,sub-ABCD_acq-mot30perm007,sub-ABCD,,,,acq-mot30perm007,,,,ABCD,realistic,30.0,7,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.48751,171.0,279.0,3157.95,16837.3,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.859559,50.0,279.0,2090.52,12035.5,3.621785982014388,14.691668,0.105965,2.320825,0.105514,3.377668,0.0082512867001373,sub-DSIQ5_acq-mot30perm006,sub-DSIQ5,,,,acq-mot30perm006,,,,DSIQ5,realistic,30.0,6,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.518563,118.0,61.0,40074.3,61357.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.788082,15.0,61.0,36226.6,38291.3,4.417398783333334,20.261958,0.125295,3.275874,0.128541,5.330963000000001,0.5607689928719675,sub-HASC55_acq-mot15perm010,sub-HASC55,,,,acq-mot15perm010,,,,HASC55,realistic,15.0,10,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.5014529999999999,156.0,279.0,4108.23,17217.7,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.808875,202.0,279.0,4335.73,15548.5,8.79812710431655,34.451881,0.165976,5.392934,0.252176,7.198073,0.0084494128730527,sub-DSIQ5_acq-mot30perm004,sub-DSIQ5,,,,acq-mot30perm004,,,,DSIQ5,realistic,30.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.45768,164.0,288.0,4350.88,22438.7,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.862037,149.0,288.0,4597.71,13526.7,8.039977989547038,23.542314,0.112542,3.475223,0.1837029999999999,5.187343,0.0082199963821919,sub-HCP_acq-mot50perm003,sub-HCP,,,,acq-mot50perm003,,,,HCP,realistic,50.0,3,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,4985.0,0.434555,196.0,279.0,4337.56,20753.8,97.0,116.0,98.0,2.0,2.0,2.0,4985.0,0.76705,195.0,279.0,3975.64,16822.8,13.411323881294962,42.593181,0.2111469999999999,6.351164,0.252672,8.322588,0.0076439019257076,sub-DSIQ5_acq-mot50perm007,sub-DSIQ5,,,,acq-mot50perm007,,,,DSIQ5,realistic,50.0,7,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.468904,116.0,61.0,43603.3,68472.6,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.75498,55.0,61.0,27775.0,47217.1,6.130365666666667,21.119696,0.1220329999999999,3.677146,0.150831,4.581541,0.0082721458152364,sub-HASC55_acq-mot15perm001,sub-HASC55,,,,acq-mot15perm001,,,,HASC55,realistic,15.0,1,3dSHORE,Affine,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.443139,164.0,288.0,6088.2,25303.1,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.8538680000000001,136.0,288.0,4481.19,13782.2,7.895834641114983,20.101833,0.104792,2.9681740000000003,0.175609,4.086339,0.0080009088594865,sub-HCP_acq-mot50perm009,sub-HCP,,,,acq-mot50perm009,,,,HCP,realistic,50.0,9,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,3010.0,0.52459,132.0,288.0,5623.69,20651.4,97.0,116.0,98.0,2.0,2.0,2.0,3010.0,0.874791,81.0,288.0,4858.12,13372.3,4.748169951219512,16.086402,0.078048,2.9946650000000004,0.134471,3.762152,0.0083889406465099,sub-HCP_acq-mot30perm009,sub-HCP,,,,acq-mot30perm009,,,,HCP,realistic,30.0,9,3dSHORE,Rigid,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.358454,143.0,61.0,46988.2,73472.0,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.8168920000000001,19.0,61.0,54630.9,70883.0,3.0263730666666664,6.653372,0.033597,1.160598,0.041676,1.864164,0.0082492007403668,sub-HASC55_acq-mot50perm008,sub-HASC55,,,,acq-mot50perm008,,,,HASC55,realistic,50.0,8,3dSHORE,Affine,high,patch2self
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.4877399999999999,130.0,61.0,40345.8,62288.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.762208,25.0,61.0,29079.5,45994.9,5.929591516666665,24.122366,0.1147079999999999,4.327509,0.127767,4.962475,0.5607264366445439,sub-HASC55_acq-mot15perm004,sub-HASC55,,,,acq-mot15perm004,,,,HASC55,realistic,15.0,4,3dSHORE,Rigid,high,dwidenoise
90.0,108.0,90.0,2.0,2.0,2.0,5015.0,0.34268,147.0,61.0,40858.4,66764.5,97.0,116.0,98.0,2.0,2.0,2.0,5015.0,0.668575,34.0,61.0,69821.3,88750.2,12.310032433333332,28.691891,0.169522,4.9564010000000005,0.229315,6.168929,0.0084035380661768,sub-HASC55_acq-mot50perm010,sub-HASC55,,,,acq-mot50perm010,,,,HASC55,realistic,50.0,10,3dSHORE,Rigid,high,dwidenoise
